address_1,automobile_dealership_gross,alert_meter_has_overlaps,data_center_gross_floor_area,food_service_gross_floor,restaurant_gross_floor_area,parking_gross_floor_area,multifamily_housing_number,indoor_water_use_intensity,medical_office_percent_that_1,fast_food_restaurant_gross,museum_gross_floor_area_ft,office_gross_floor_area_ft,nta,electricity_use_generated_2,weather_normalized_site_3,alert_meter_has_gaps,release_date,county,hospital_general_medical_15,medical_office_number_of,longitude,indoor_water_use_all_water,generation_date,retail_store_percent_that,data_center_national_median,fitness_center_health_club,estimated_data_flag_district,weather_normalized_source,metered_areas_energy,estimated_data_flag_fuel_1,property_gfa_self_reported,fuel_oil_4_use_kbtu,k_12_school_gross_floor_area,data_center_pue,alert_no_meters_are_associated,multifamily_housing_percent,data_center_it_source_energy,primary_property_type,outpatient_rehabilitation,parking_open_parking_lot,costar_property_id,total_ghg_emissions_metric,_2nd_largest_property_use_1,estimated_data_flag_fuel_2,_3rd_largest_property_use,weather_normalized_source_1,data_center_cooling_equipment,bank_branch_number_of,energy_star_certification_2,national_median_total_ghg,other_computer_density_number,national_median_site_energy,site_energy_use_kbtu,indirect_ghg_emissions_metric,manufacturing_industrial,office_worker_density_number,restaurant_worker_density,source_eui_adjusted_to_current,date_property_last_modified,weather_normalized_site,hospital_general_medical_16,largest_property_use_type,medical_office_number_of_1,energy_star_certification_1,metered_areas_water,multifamily_housing_number_7,postcode,difference_from_national,estimated_data_flag_natural,social_meeting_hall_gross
536 Broadway,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,91950,SoHo-TriBeCa-Civic Center-Little Italy,Not Available,1352157.8,Not Available,2017-12-12T10:27:17.000,Not Available,Not Available,Not Available,-73.998528,Not Available,2017-12-12T10:26:42.000,Not Available,Not Available,Not Available,Not Available,157.5,Whole Building,Not Available,91950,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Office,Not Available,Not Available,Not Available,415.9,Not Available,Not Available,Not Available,14486587.3,Not Available,Not Available,No,605.8,Not Available,6832838.2,4691483.8,415.9,Not Available,2.28385,Not Available,160.2,09/07/2017 12:14 AM EDT,14.7,Not Available,Office,Not Available,Not Available,Whole Building,Not Available,10010,-31.3,Not Available,Not Available
83-26 Lefferts Blvd.,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,76,73.98,Not Available,Not Available,Not Available,Not Available,Kew Gardens,Not Available,16258.7,Not Available,2017-11-11T10:40:02.000,Queens,Not Available,Not Available,-73.831962,4083.6,2017-11-11T10:38:41.000,Not Available,Not Available,Not Available,Not Available,64.4,Whole Building,No,55200,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,164.3,Not Available,Not Available,Not Available,3552861.8,Not Available,Not Available,No,348.6,Not Available,6482222.8,3055166.3,5.1,Not Available,Not Available,Not Available,Not Available,09/07/2017 12:11 AM EDT,0.3,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,Not Available,11415,-52.9,No,Not Available
131 CUMBERLAND WALK,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,7672,Not Available,Not Available,Not Available,Not Available,Not Available,Fort Greene,Not Available,19000247.3,Ok,2017-06-02T11:13:51.000,Not Available,Not Available,Not Available,-73.97383,Not Available,2017-06-02T11:03:38.000,Not Available,Not Available,Not Available,Not Available,70.9,Whole Building,Not Available,2870100,Not Available,Not Available,Not Available,Ok,0,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,6164.5,Not Available,Not Available,Not Available,203562594.8,Not Available,Not Available,No,13826.8,Not Available,148996568.6,66428461,6164.5,Not Available,Not Available,Not Available,71.6,08/07/2016 09:10 PM EDT,6.6,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0,11205,-55.4,No,Not Available
115 Henwood Place,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,51,99.17,Not Available,Not Available,Not Available,Not Available,Mount Hope,Not Available,767350.7,Not Available,2017-09-08T12:47:19.000,Not Available,Not Available,Not Available,-73.909989,5057.9,2017-09-08T12:46:46.000,Not Available,Not Available,Not Available,Not Available,204.9,Whole Building,Not Available,51000,Not Available,Not Available,Not Available,Not Available,10,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,326.8,Not Available,Not Available,Not Available,10451888.6,Not Available,Not Available,No,198.5,Not Available,2738610,4508287,218,Not Available,Not Available,Not Available,193.6,09/07/2017 12:15 AM EDT,15,Not Available,Multifamily Housing,Not Available,Not Available,Whole Building,0.35294,10453,64.6,No,Not Available
87-50 167 Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,164,71.43,Not Available,Not Available,Not Available,Not Available,Briarwood-Jamaica Hills,Not Available,1450464.6,Ok,2017-06-12T10:34:22.000,Not Available,Not Available,Not Available,-73.796044,8851.2,2017-06-12T10:29:47.000,Not Available,Not Available,Not Available,Not Available,178.8,Whole Building,Not Available,123914,Not Available,Not Available,Not Available,Ok,10,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,824.7,Not Available,Not Available,Not Available,22150045.3,Not Available,Not Available,No,597.5,Not Available,8141100.7,11236880.3,465.7,Not Available,Not Available,Not Available,178.1,08/07/2016 09:15 PM EDT,11.7,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0,11432,38,No,Not Available
56-72 49th Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,0.62,Not Available,Not Available,Not Available,Not Available,Hunters Point-Sunnyside-West Maspeth,Not Available,918662.5,Ok,2017-06-09T14:30:45.000,Queens,Not Available,Not Available,-73.919203,52,2017-03-31T08:12:43.000,Not Available,Not Available,Not Available,Not Available,117.2,Whole Building,Not Available,84000,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Refrigerated Warehouse,Not Available,Not Available,Not Available,290.9,Not Available,Not Available,Not Available,9842257.5,Not Available,Not Available,No,571.4,Not Available,6157244.4,3134476.9,290.9,Not Available,Not Available,Not Available,117.2,08/07/2016 09:13 PM EDT,10.9,Not Available,Refrigerated Warehouse,Not Available,Not Available,Whole Building,Not Available,11378,-49.1,Not Available,Not Available
330 E 25th Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,43.99,Not Available,Not Available,Not Available,Not Available,Murray Hill-Kips Bay,Not Available,391434.6,Ok,2017-07-27T14:46:42.000,Not Available,Not Available,Not Available,-73.979114,2353.2,2017-07-27T14:38:47.000,Not Available,Not Available,Not Available,Not Available,164.9,Whole Building,Not Available,53492,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Residence Hall/Dormitory,Not Available,Not Available,Not Available,360.2,Not Available,Not Available,Not Available,8818386.7,Not Available,Not Available,No,410.4,Not Available,6567573.8,5765480.3,126.3,Not Available,Not Available,Not Available,164.4,04/12/2017 01:02 PM EDT,7.3,Not Available,Residence Hall/Dormitory,Not Available,Not Available,Whole Building,Not Available,10010,-12.2,No,Not Available
11 East 1st Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,262,67.33,Not Available,Not Available,Not Available,Not Available,East Village,Not Available,3123724,Ok,2017-06-22T15:52:05.000,Not Available,Not Available,Not Available,-73.991518,15589.4,2017-06-22T15:43:47.000,Not Available,Not Available,Not Available,Not Available,249.2,Whole Building,Not Available,231550,Not Available,Not Available,Not Available,Ok,0,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,2154.8,Not Available,Not Available,Not Available,57692581.9,Not Available,Not Available,No,1091.8,Not Available,16455298.2,32474758.2,1005.2,Not Available,Not Available,Not Available,242.8,08/07/2016 09:13 PM EDT,13.5,Not Available,Multifamily Housing,Not Available,Not Available,Whole Building,0,10003,97.4,No,Not Available
39-88 49th Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,99,74.65,Not Available,Not Available,Not Available,Not Available,Hunters Point-Sunnyside-West Maspeth,Not Available,386253.5,Ok,2017-06-27T12:06:33.000,Not Available,Not Available,Not Available,-73.915167,5711.1,2017-06-27T12:05:45.000,100,Not Available,Not Available,Not Available,143.2,Whole Building,Not Available,76500,Not Available,Not Available,Not Available,Ok,0,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,593.1,5600,Not Available,Not Available,10954106.5,Not Available,Not Available,No,531.5,Not Available,6916513.5,7718732.1,125.3,Not Available,Not Available,Not Available,139.6,06/20/2017 04:19 PM EDT,5,Not Available,Multifamily Housing,Not Available,Not Available,Whole Building,0.35261,11104,11.6,No,Not Available
66 W.12th Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,16.66,Not Available,Not Available,Not Available,Not Available,West Village,Not Available,1487382.8,Ok,2017-06-13T11:12:19.000,Not Available,Not Available,Not Available,-73.997139,2105.7,2017-06-13T11:11:16.000,Not Available,Not Available,Not Available,Not Available,199.1,Whole Building,Not Available,126418,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,College/University,Not Available,Not Available,Not Available,1073,Not Available,Not Available,Not Available,25173020.7,Not Available,Not Available,No,1458,Not Available,18041268.3,13277021.4,479.4,Not Available,Not Available,Not Available,Not Available,08/07/2016 09:12 PM EDT,11.8,Not Available,College/University,Not Available,Not Available,Whole Building,Not Available,10011,-26.4,No,Not Available
"815 HUTCHINSON RIVER PARKWAY,",Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Soundview-Castle Hill-Clason Point-Harding Park,Not Available,5593969.9,Ok,2017-07-13T10:26:31.000,Not Available,Not Available,Not Available,-73.836422,Not Available,2017-07-13T10:26:08.000,Not Available,Not Available,Not Available,Not Available,231.4,Whole Building,Not Available,305970,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Strip Mall,Not Available,Not Available,Not Available,2320.2,Not Available,Not Available,Not Available,70796597.7,Not Available,Not Available,No,2369.8,Not Available,29826620.6,29201824.4,1798.5,Not Available,Not Available,Not Available,Not Available,08/07/2016 09:15 PM EDT,18.3,Not Available,Strip Mall,Not Available,Not Available,Not Available,Not Available,10465,-2.1,No,Not Available
1609 Nelson Avenue,Not Available,Unable to Check (not enough data),Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,University Heights-Morris Heights,Not Available,Not Available,Unable to Check (not enough data),2017-06-16T13:59:20.000,Not Available,Not Available,Not Available,-73.919529,Not Available,2017-06-16T13:56:42.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,26750,Not Available,Not Available,Not Available,Possible Issue,Not Available,Not Available,Other - Lodging/Residential,Not Available,Not Available,Not Available,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,No,126.4,Not Available,1962268.1,Not Available,0,Not Available,Not Available,Not Available,Not Available,06/16/2017 01:54 PM EDT,Not Available,Not Available,Other - Lodging/Residential,Not Available,Not Available,Not Available,Not Available,10453,Not Available,Not Available,Not Available
139-29 34th Road,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,71,Not Available,Not Available,Not Available,Not Available,Not Available,Flushing,Not Available,178549.1,Ok,2017-06-09T10:24:53.000,Not Available,Not Available,Not Available,-73.828595,Not Available,2017-06-09T10:22:25.000,Not Available,Not Available,Not Available,Not Available,Not Available,Whole Building,Not Available,63700,Not Available,Not Available,Not Available,Ok,70,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,498.2,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,No,444.2,Not Available,5926088.6,6646589.4,56.5,Not Available,Not Available,Not Available,125.9,08/07/2016 09:14 PM EDT,2.8,Not Available,Multifamily Housing,Not Available,Not Available,Whole Building,0.31397,11354,12.2,No,Not Available
1652 Park Avenue,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,98.42,96.57,Not Available,Not Available,Not Available,Not Available,East Harlem North,Not Available,164162.6,Not Available,2017-12-18T10:29:06.000,Not Available,Not Available,Not Available,-73.943279,6788.8,2017-12-18T10:28:51.000,Not Available,Not Available,Not Available,Not Available,Not Available,Whole Building,Not Available,70300,Not Available,Not Available,Not Available,Not Available,100,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,232,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,No,445.1,Not Available,5981710.2,3117538.3,49.7,Not Available,Not Available,Not Available,58.6,12/05/2017 02:58 PM EST,2.3,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0.2845,10035,-47.9,Yes,Not Available
841-853 Ocean Parkway,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Midwood,Not Available,300563.3,Not Available,2017-11-01T15:36:50.000,Not Available,Not Available,Not Available,-73.971183,Not Available,2017-11-01T15:35:56.000,Not Available,Not Available,Not Available,Not Available,101,Whole Building,Not Available,51000,Not Available,51000,Not Available,Not Available,Not Available,Not Available,K-12 School,Not Available,Not Available,Not Available,217.5,Not Available,Not Available,Not Available,5152511,Not Available,Not Available,No,373.9,Not Available,4761227.8,2769164.9,88.4,Not Available,Not Available,Not Available,95.9,11/01/2017 03:24 PM EDT,5.9,Not Available,K-12 School,Not Available,Not Available,Not Available,Not Available,11230,-41.8,No,Not Available
49-20 5TH Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,0.26,Not Available,Not Available,Not Available,Not Available,Hunters Point-Sunnyside-West Maspeth,Not Available,413572.6,Ok,2017-07-31T11:29:12.000,Not Available,Not Available,Not Available,-73.956286,20.9,2017-07-31T11:22:39.000,Not Available,Not Available,Not Available,Not Available,75.6,Whole Building,Not Available,80000,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Non-Refrigerated Warehouse,Not Available,Not Available,Not Available,205.7,Not Available,Not Available,Not Available,6050860.3,Not Available,Not Available,No,257.3,Not Available,3472267.8,2775775.8,136.3,Not Available,Not Available,Not Available,74.1,07/31/2017 10:43 AM EDT,5.2,Not Available,Non-Refrigerated Warehouse,Not Available,Not Available,Whole Building,Not Available,11101,-20.1,Yes,Not Available
13-02 212 Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,113.04,Not Available,Not Available,Not Available,Not Available,Not Available,Ft. Totten-Bay Terrace-Clearview,Not Available,Not Available,Ok,2017-08-09T11:44:15.000,Not Available,Not Available,Not Available,-73.782509,Not Available,2017-08-09T11:39:03.000,Not Available,Not Available,Not Available,Not Available,127.4,Whole Building,Not Available,80740,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,471.2,Not Available,Not Available,Not Available,10286700.5,Not Available,Not Available,No,487.1,Not Available,9170725.8,8870944.8,0,Not Available,Not Available,Not Available,114.3,08/02/2017 03:59 PM EDT,Not Available,Not Available,Multifamily Housing,Not Available,Not Available,Whole Building,0,11360,-3.3,No,Not Available
1581 PARK AVENUE,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,6119,Not Available,Not Available,Not Available,Not Available,Not Available,East Harlem North,Not Available,22273889.6,Ok,2017-06-02T10:49:08.000,Not Available,Not Available,Not Available,-73.944654,Not Available,2017-06-02T10:48:09.000,Not Available,Not Available,Not Available,Not Available,Not Available,Whole Building,Not Available,2758857,Not Available,Not Available,Not Available,Ok,0,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,23128.5,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,No,17403.7,Not Available,283916960.4,377309287.6,7220.5,Not Available,Not Available,Not Available,199.3,08/07/2016 09:14 PM EDT,8.1,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0,10029,32.9,No,Not Available
